カード名,スキル種別,スキル名,消費TU,MP,効果内容,使用条件,連番,攻撃対象,ダメージ倍率
夕風は王の頬を撫で,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
夜に彩づく静かな紅,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
夜の帳を足元に,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,2,敵1体,4倍
夜を染める狭い個室,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
夜景を溶かしたカクテル,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
夜来の雨とはぐれ妖,アクティブスキル,特攻アップ,100TU,+1MP,自身の特殊攻撃力を上げる。,,2,,
夜毎語らう夢の罠,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
夜空に咲かせ、大輪の花,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
太陽の誘惑,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
奈落に咲く花,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
妖怪道中殊玉絵巻,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
屍者のフィロソフィア,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
己が道を示す羅針盤,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,2,敵2体,3倍
平穏に爪先を浸して,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,2,敵1体,5倍
幽けき光に照らされて,アクティブスキル,レイジストライク,200TU,-2MP,敵1体に4倍のダメージ。レイジ状態の時に使用できる。,,2,敵1体,4倍
庶民派代表貴族コーデ,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,2,敵1体,5倍
弱者に手を差し伸べて,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
強欲の城は砂殿に沈む,アクティブスキル,ロンリーストライク,200TU,-3MP,敵2体に4倍のダメージ。1人で戦っている時に使用できる。,,2,敵2体,4倍
弾けるポップな夜遊びを,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
影踊る曲芸キョンシー,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50％以下で使用可能。,,2,敵1体,5倍
待ち伏せた鏡の中で,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,2,敵1体,5倍
御神籤に訊ねる,アクティブスキル,カースイーター,200TU,-2MP,カース状態의敵1体に4倍のダメージ。,,2,敵1体,4倍
心に秘めた願い,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
心に触れる花束を,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
心の裂け目をなぞる指,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
心を掌握する瞳,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
怪異サファリにようこそ,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
恋人の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
悪態を鎮める火照り,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
悪戯な笑みに誘われて,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50％以下で使用可能。,,2,敵1体,5倍
悪魔からの新着通知,アクティブスキル,レイジストライク,200TU,-2MP,敵1体に4倍のダメージ。レイジ状態の時に使用できる。,,2,敵1体,4倍
悪魔の誘惑,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,2,敵1体,5倍
愚者の誘惑,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,2,敵1体,2倍-6倍
戦車の誘惑,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
挑め望まぬアウトドア,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する. 各戦闘で1回のみ使用できる。,,2,,
教皇の誘惑,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
明鏡止水に落ちる影,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,2,敵1体,5倍
星と想いは波の随に,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
時を越えた対話,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
晦冥の底に沈む,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
暮れ提灯の晩酌,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,2,敵2体,4倍
暴虎大我の勇,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
更けゆく夜への献杯,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
最悪に次ぐ最悪,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,2,敵1体,5倍
朽ちた鎖に縛られ沈む,アクティブスキル,チャージインパクト,150TU,-1MP,自身のチャージ状態を解除し、敵1体に5倍のダメージ。チャージ状態の時のみ使用できる。,,2,敵1体,5倍
杖のペイジの誘惑,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
杖の７の誘惑,アクティブスキル,ロンリーストライク,200TU,-3MP,敵2体に4倍のダメージ。1人で戦っている時に使用できる。,,2,敵2体,4倍
欲望渦巻くこの街で,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,2,敵2体,1.75倍
正義の棲む晶洞,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
此処が地獄であろうとも,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
死神の寵愛,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,2,敵1体,4倍
死神の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
気怠い朝光の誘惑,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
氷皇の素顔,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,2,敵2体,4倍
氷菓が恋で溶ける前に,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
波音は静かに心を打つ,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
浮ついた顔が隠せずに,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
深世界の原風景,アクティブスキル,物攻アップ,100TU,+1MP,自身の物理攻撃力を上げる。,,2,,
溶けぬ氷を抱いて沈む,アクティブスキル,特攻アップ,100TU,+1MP,自身の特殊攻撃力を上げる。,,2,,
潮風に映ゆる美貌,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,2,敵1体,2倍-6倍
激情の獣の檻の中で,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
灰褐色の恋心,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
無秩序に刺激的な色を,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
熱を鎮める強炭酸,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
燭台に揺らめく影細工,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
物語に幸せな結末を,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
特別メニューはただ甘く,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
独奏は静かに凍り付き,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
理想の灯は灰に沈む,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
生かすも殺すも僕次第,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
男身一つ、露天参り,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
白き魔王の寝所,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
皇帝の誘惑,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
目覚めた怪物,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,2,敵1体,5倍
真夜中のグランギニョル,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
真夜中の怪異公,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,2,敵2体,4倍
真実なら奪い獲るまで,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,2,敵1体,4倍
真実を覗くオペラグラス,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
眠らぬ白肌にお仕置きを,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
禁断の果実は甘美に誘う,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
積み上げてきた富と罪,アクティブスキル,レイジストライク,200TU,-2MP,敵1体に4倍のダメージ。レイジ状態の時に使用できる。,,2,敵1体,4倍
笑声は暴雨と共に沈む,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
笑顔煌めく波打ち際,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
素敵なサムシング探訪記,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
綽々たるプリズナー,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
翡翠の間にて玉衣靡かせ,アクティブスキル,ブロック++,200TU,-3MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
聖域への立ち入り許可,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,2,敵1体,5倍
聖杯のキングの誘惑,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,2,敵2体,4倍
聖杯のナイトの誘惑,アクティブスキル,ブロック++,300TU,-2MP,ブロック状態となり、このユニットが敵の攻撃をひきつける。,,2,,
聖杯の８の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
色なき心を見つめて沈む,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
艶やかに散りゆく紅,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵1体,5倍
血染めの畏怖,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
行く川の流れに身を委ね,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,2,敵1体,5倍
見習い執事は破天荒,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,2,敵1体,2倍-6倍
言の葉は泡となりて,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,2,敵1体,5倍
誰かを幸せにする実験,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,2,,
誰が為の彦星,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
諧謔趣味の若神主,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,2,敵1体,5倍
踏み締めた静寂の音,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,2,敵2体,3倍
進路は王の気の向くまま,アクティブスキル,クリティカルストライク,350TU,-3MP,敵全体に2.5倍のダメージ。HP50%以下で使用可能。,,2,敵全体,2.5倍
遊惰な草枕,アクティブスキル,ドリームイーター,300TU,-2MP,スリープ状態の敵1体に6倍のダメージ。,,2,敵1体,6倍
運命の輪の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
金貨のキングの誘惑,アクティブスキル,ライフフリップ,130TU,-2MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる。,,2,,
金貨のナイトの誘惑,アクティブスキル,特攻アップ,100TU,+1MP,自身の特殊攻撃力を上げる。,,2,,
金貨の８の誘惑,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
鉄格子の中の狂犬,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
闇より来たる従者,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,2,敵1体,5倍
隠者の誘惑,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20％減少させる。,,2,,
集う光の下へ,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,2,敵1体,5倍
雨霞に煙る立役者,アクティブスキル,俊敏性アップ,100TU,-1MP,自身のアクティブスキルのTUを20%減少させる。,,2,,
雨音をいつかの拳に重ね,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,2,敵2体,4倍
黒曜の葬送人,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,2,敵2体,3倍
黒死降る街の救い手,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,2,敵1体,5倍
あえかなる想いの結実,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵2体,4倍
あたたかな灯の指す方へ,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
その手触りに魅せられて,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
ただありふれた祝福を,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵1体,5倍
なに見てんだよ、人間,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
なんとなく落ち着く場所,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
はじけて消える想いの粒,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,3,敵1体,5倍
はみ出し者にも止り木を,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,3,敵2体,1.75倍
ぼやける視線の先には,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
ガリバーの食卓,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
キミの処遇はオレ次第,アクティブスキル,ライフフリップ,180TU,-1MP,現在のHPと失ったHPを交換する。各戦闘で1回のみ使用できる,,3,,
グラスが満ちる頃には,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,3,敵1体,5倍
サムシング・ブルー,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
ジルコンの煌めき,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
ハートも溶かす熱い囁き,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
ボクは令和の夏目漱石,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
不思議の牧場の案内人,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,3,敵1体,5倍
世界に一つの花言葉,アクティブスキル,カースイーター,200TU,-2MP,カース状態の敵1体に4倍のダメージ。,,3,敵1体,4倍
二度とは言わない一言,アクティブスキル,サバイバルストライク,200TU,-2MP,敵1体に5倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵1体,5倍
今宵は静かな屍人形,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,3,敵1体,5倍
今日の白衣は特別仕様,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
何気ない朝の視線,アクティブスキル,カースイーター,400TU,-2MP,カース状態の敵1体に6倍のダメージ。,,3,敵1体,6倍
余裕系男子,アクティブスキル,ペインストライク,230TU,-1MP,敵1体に3倍のダメージを与え、反動ダメージを受ける。,,3,敵1体,3倍
侠客の貴重な平穏,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
俺の座る椅子が常に王座,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
光弓の射手,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
全ての黒を眩き白に,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,3,敵1体,0.75倍
凍てついた暴君,アクティブスキル,バイタルブロー,180TU,-1MP,敵1体に2.5倍のダメージ。HP75%以上で使用できる。,,3,敵1体,2.5倍
凍れる王子に雪解けを,アクティブスキル,ペインストライク,330TU,-3MP,敵全体に1.5倍のダメージを与え、反動ダメージを受ける。,,3,敵全体,1.5倍
凛と咲く風待草の如く,アクティブスキル,サバイバルストライク,300TU,-3MP,敵2体に4倍のダメージ。戦闘に参加してから300TU以上経過後に使用できる。,,3,敵2体,4倍
剣の３の誘惑,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
剣の８の誘惑,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
創られし笑顔,アクティブスキル,憤怒（レイジ）,100TU,0MP,レイジ状態になる。,,3,,
力の誘惑,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
医師と患者の守秘義務,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵2体,4倍
博徒は欲望のままに,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
司法こそが我が至宝,アクティブスキル,クリティカルストライク,150TU,-1MP,敵1体に5倍のダメージ。HP50%以下で使用可能。,,3,敵1体,5倍
向日葵からの祝福,アクティブスキル,バイタルブロー,230TU,-2MP,敵2体に1.75倍のダメージ。HP75%以上で使用できる。,,3,敵2体,1.75倍
君への誓いにかけて,アクティブスキル,チャージインパクト,150TU,-1MP,敵1体に5倍のダメージ。チャージ状態のときに使用できる。,,3,敵1体,5倍
吹き溜まりの楽園にて,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
噛み殺した渇望の遺物,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
声なき嘆きの中に沈む,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
夏を染める氷貴,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵2体,4倍
夕闇迫る黒鉄の下で,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
夕風は王の頬を撫で,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
夜に彩づく静かな紅,アクティブスキル,タイムボム,250TU,-1MP,敵1体に2倍-6倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵1体,2倍-6倍
夜の帳を足元に,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,3,敵1体,0.75倍
夜を染める狭い個室,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
夜景を溶かしたカクテル,アクティブスキル,カースイーター,400TU,-2MP,カース状態の敵1体に6倍のダメージ。,,3,敵1体,6倍
夜来の雨とはぐれ妖,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる。,,3,敵2体,4倍
夜毎語らう夢の罠,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
夜空に咲かせ、大輪の花,アクティブスキル,強攻撃,350TU,-4MP,敵全体に1.25倍のダメージ。,,3,敵全体,1.25倍
太陽の誘惑,アクティブスキル,ロンリーストライク,150TU,-2MP,敵1体に5倍のダメージ。1人で戦っている時に使用できる。,,3,敵1体,5倍
奈落に咲く花,アクティブスキル,クリティカルストライク,200TU,-2MP,敵2体に4倍のダメージ。HP50%以下で使用可能。,,3,敵2体,4倍
妖怪道中殊玉絵巻,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
屍者のフィロソフィア,アクティブスキル,レイジストライク,250TU,-2MP,敵2体に3倍のダメージ。レイジ状態の時に使用できる。,,3,敵2体,3倍
己が道を示す羅針盤,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
平穏に爪先を浸して,アクティブスキル,ディフェンスブースト,100TU,+1MP,自身の特殊防御力と物理防御力を上げる。,,3,,
幽けき光に照らされて,アクティブスキル,リベンジブロー,180TU,-2MP,戦闘中に味方を倒した敵に3倍のダメージ。,,3,敵1体,3倍
庶民派代表貴族コーデ,アクティブスキル,バイタルブロー,180TU,-1MP,敵1体に2.5倍のダメージ。HP75%以上で使用できる。,,3,敵1体,2.5倍
弱者に手を差し伸べて,アクティブスキル,強攻撃,300TU,-3MP,敵2体に1.75倍のダメージ。,,3,敵2体,1.75倍
強欲の城は砂殿に沈む,アクティブスキル,タイムボム,300TU,-2MP,敵2体に1倍-4倍のダメージを与える。ダメージは対象とする各敵の現在のTUに比例する。,,3,敵2体,1倍-4倍
弾けるポップな夜遊びを,アクティブスキル,チャージインパクト,250TU,-2MP,自身のチャージ状態を解除し、敵2体に4倍のダメージ。チャージ状態の時のみ使用できる,,3,敵2体,4倍
影踊る曲芸キョンシー,アクティブスキル,カースイーター,250TU,-2MP,敵2体を攻撃する。カース状態の敵に3倍のダメージ。,,3,敵2体,3倍
待ち伏せた鏡の中で,アクティブスキル,チャージ,150TU,-1MP,チャージ状態になる。,,3,,
御神籤に訊ねる,アクティブスキル,カースアタック,130TU,-1MP,敵1体に0.75倍のダメージを与え、カース状態にする。,,3,敵1体,0.75倍
心に秘めた願い,アクティブスキル,カースイーター,400TU,-2MP,カース状態の敵1体に6倍のダメージ。,,3,敵1体,6倍
心に触れる花束を,アクティブスキル,マーダーストライク,150TU,-2MP,敵1体に5倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵1体,5倍
心の裂け目をなぞる指,アクティブスキル,マーダーストライク,200TU,-3MP,敵2体に4倍のダメージ。戦闘中、敵を2体倒すと使用できる。,,3,敵2体,4倍
